title,type,release_year,rating,duration,listed_in,country
Dick Johnson Is Dead,Movie,2020,PG-13,90 min,Documentaries,United States
Blood & Water,TV Show,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",South Africa
Kota Factory,TV Show,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",India
Sankofa,Movie,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",United States
The Great British Baking Show,TV Show,2021,TV-14,9 Seasons,"British TV Shows, Reality TV",United Kingdom
The Starling,Movie,2021,PG-13,104 min,"Comedies, Dramas",United States
Je Suis Karl,Movie,2021,TV-MA,127 min,"Dramas, International Movies",Germany
Dear White People,TV Show,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas",United States
Falsa identidad,TV Show,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",Mexico
Resurrection: Ertugrul,TV Show,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",Turkey
Jeans,Movie,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",India
Love on the Spectrum,TV Show,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",Australia
Grown Ups,Movie,2010,PG-13,103 min,Comedies,United States
Dark Skies,Movie,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",United States
Paranoia,Movie,2013,PG-13,106 min,Thrillers,United States
Sex Education,TV Show,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",United Kingdom
Angry Birds,TV Show,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",Finland
Birth of the Dragon,Movie,2017,PG-13,96 min,"Action & Adventure, Dramas",China
Chhota Bheem,TV Show,2021,TV-Y7,3 Seasons,Kids' TV,India
He-Man and the Masters of the Universe,TV Show,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",United States
Jaws,Movie,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",United States
Jaws 2,Movie,1978,PG,116 min,"Dramas, Horror Movies, Thrillers",United States
Jaws 3,Movie,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",United States
Jaws: The Revenge,Movie,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",United States
Safe House,Movie,2012,R,115 min,Action & Adventure,South Africa
Training Day,Movie,2001,R,122 min,"Dramas, Thrillers",United States
Castle and Castle,TV Show,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Nigeria
Dharmakshetra,TV Show,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",India
InuYasha the Movie 2: The Castle Beyond the Looking Glass,Movie,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",Japan
InuYasha the Movie 3: Swords of an Honorable Ruler,Movie,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",Japan
InuYasha the Movie 4: Fire on the Mystic Island,Movie,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",Japan
InuYasha the Movie: Affections Touching Across Time,Movie,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",Japan
Nailed It,TV Show,2021,TV-PG,6 Seasons,Reality TV,United States
Naruto Shippuden the Movie: Blood Prison,Movie,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",Japan
Naruto Shippûden the Movie: Bonds,Movie,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",Japan
Naruto Shippûden the Movie: The Will of Fire,Movie,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",Japan
Naruto Shippuden: The Movie,Movie,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",Japan
Naruto Shippuden: The Movie: The Lost Tower,Movie,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",Japan
Naruto the Movie 2: Legend of the Stone of Gelel,Movie,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",Japan
Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Movie,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",Japan
Naruto the Movie: Ninja Clash in the Land of Snow,Movie,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",Japan
Numberblocks,TV Show,2021,TV-Y,6 Seasons,Kids' TV,United Kingdom
Raja Rasoi Aur Anya Kahaniyan,TV Show,2014,TV-G,1 Season,"Docuseries, International TV Shows",India
Saved by the Bell,TV Show,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies",United States
Stories by Rabindranath Tagore,TV Show,2015,TV-PG,1 Season,"International TV Shows, TV Dramas",India
Jack Whitehall: Travels with My Father,TV Show,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows",United Kingdom
King of Boys,Movie,2018,TV-MA,182 min,"Dramas, International Movies",Nigeria
Yowamushi Pedal,TV Show,2013,TV-14,1 Season,"Anime Series, International TV Shows",Japan
Kate,Movie,2021,R,106 min,Action & Adventure,United States
Lucifer,TV Show,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",United States
Omo Ghetto: the Saga,Movie,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas",Nigeria
Paradise Hills,Movie,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers",Spain
The Women and the Murderer,Movie,2021,TV-14,92 min,"Documentaries, International Movies",France
Into the Night,TV Show,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",Belgium
Show Dogs,Movie,2018,PG,90 min,"Children & Family Movies, Comedies",United Kingdom
The Circle,TV Show,2021,TV-MA,3 Seasons,Reality TV,United States
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Movie,2018,TV-MA,97 min,"Documentaries, Music & Musicals",United States
Kid Cosmic,TV Show,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",United States
Octonauts: Above & Beyond,TV Show,2021,TV-Y,1 Season,"British TV Shows, Kids' TV",United Kingdom
On the Verge,TV Show,2021,TV-MA,1 Season,"TV Comedies, TV Dramas",France
